Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sivan Talmi,Sekzia Ness Ziona,21,-,-,Israel,178,240,CDM,0,0,0.38,0,0,0,1.88,1.88,0,0.75,0.38,0,0.75,0,28.88,0.78,0,0,0.38,0,7.12,0.74,1.12,0.67,0,0,3.38,0.89,0.75,0,16.88,0.67,11.62,0.65,5.25,0.71,3.38,0.33,0.75,1,0.38,1,6.38,0.76,7.88,7.5,0.06,11,1,1,10,62.25,49.5,0.8,13,0,0.75,0,0,3,3,1,0,0,3.38,1.88,3,0.38,5.62,0,0,0,5.62,1.88,0,22.5,0,0,5.25,0.75,0,3,0,11.25,7.5,3.75,1.12,0.75,0.38,4.88,0.02,0.09,0,0,0,0,0,0,0
Yoav Gabizon,Sekzia Ness Ziona,25,178,75,Israel,166,230,RM,0,0,0.39,0,0,0,1.96,0,0,0,0,0,0.39,0,30.91,0.91,0.78,0,0,0,6.26,0.94,0.78,0.5,0,0,3.13,0.88,0.78,1,12.52,0.41,7.83,0.45,4.7,0.33,2.35,0.33,0.78,0,0.78,0,2.74,0.57,6.26,7.43,0.04,4,2,2,2,59.48,47.74,0.8,12,0,0,0.39,0,2.35,1.96,0.83,0.39,0.17,2.35,0,0.39,1.96,7.43,0.78,1.17,0,5.09,1.17,0,28.17,0,0,5.87,0.39,0,2.74,0.78,5.09,3.52,1.57,0.78,0,0,1.57,0.09,0.09,0,0,0,0,0,0,0
Eliyahu Magar,Maccabi Kabilio Jaffa,19,-,-,Israel,173,229,LCDM,0.39,0,0.39,0.39,1,0.39,1.57,0.79,0.39,0.39,0,0,0.79,0.39,36.94,0.8,0,0,0,0,4.72,0.75,1.97,1,0,0,2.75,0.43,1.18,0.33,18.47,0.38,9.83,0.32,8.65,0.45,1.18,0.67,3.93,0.6,1.18,0.67,6.68,0.29,7.07,5.5,0.09,10,2,2,8,70.74,50.7,0.72,20,0.5,0.39,0,0,1.97,0.79,0.4,1.18,0.6,7.47,0.39,4.32,3.14,11.4,1.57,0.79,0,3.54,0.79,1.18,29.48,0,0,3.54,1.97,0,1.18,0.39,7.07,3.14,3.93,0.79,2.36,0.79,1.97,0.01,0.12,0.24,4.17,0,0,1.42,0,0
Harel Shasha,Hapoel Ramat Gan,18,-,-,Israel,182,228,LAM,0.39,0,0.79,0.39,0.5,1.18,0,1.58,0,0,0,0,3.16,1.97,36.71,0.73,0.39,1,3.55,0.11,8.29,0.76,3.55,0.78,0.39,1,4.34,0.82,3.55,0.33,18.55,0.51,5.13,0.46,13.42,0.53,1.18,0,11.45,0.62,4.74,0.5,3.55,0.44,0.79,5.13,0.57,11,0,0,11,72.24,50.92,0.7,21,0.63,0.39,0.79,0,3.16,3.16,1,0,0,8.29,0.79,3.95,4.34,9.08,4.34,1.18,0,1.97,0.79,6.71,26.84,0.39,0.39,6.32,2.76,0.39,3.55,1.18,9.47,2.37,7.11,0,7.11,2.37,1.58,0.19,0.18,1.45,0.69,0,0,0,0,0
David Teklo Teklu Tweh,Hapoel Kfar Saba,25,172,-,Liberia,178,226,CAM,0,0,0.8,0,0,0,1.19,1.19,0,0,0,0,0.8,0,38.63,0.81,0.8,0,0.4,0,9.96,0.68,0.8,0,0,0,5.97,0.67,1.59,0.5,15.13,0.58,6.37,0.5,8.76,0.64,5.58,0.5,1.99,1,0.8,1,3.19,0.63,3.19,6.37,0.02,8,1,2,7,66.9,50.97,0.76,16,0,0.8,0,0,1.99,1.19,0.6,0.8,0.4,5.97,0.8,3.98,1.99,6.37,0,1.59,0,2.39,0.4,1.19,31.46,0,0,6.77,0,0,3.98,0.8,8.76,3.19,5.58,2.79,1.99,0.8,1.99,0.01,0.02,0,0,0,0,0.36,0,0
Assaf Hershko,Hapoel Acre,22,-,-,Israel,189,222,RCM,0,0.41,0,0,0,1.22,2.43,1.22,0.41,0.41,0.41,0,1.62,0,28.38,0.67,1.22,0.67,0.81,0.5,8.11,0.6,2.43,0.5,0.41,0,5.27,0.62,4.05,0.4,15.41,0.37,5.68,0.29,9.73,0.42,2.84,0.29,3.24,0.75,1.62,1,3.24,0.25,1.22,8.11,0.15,3,3,3,0,57.16,36.49,0.64,21,0,1.22,0.41,0,2.84,2.03,0.71,0.81,0.29,6.49,2.43,4.46,2.03,9.73,0.81,0,0,0.41,0,2.03,19.05,0.81,0.41,4.86,1.22,0,3.24,1.62,5.68,1.62,4.05,0.81,2.43,1.62,0.81,0.5,0.09,0,0,0,0,6.87,0,0
Daniel Onyumokhara,Hapoel Kfar Saba,-,-,-,Nigeria,167,221,CAM,0,0,0.41,0,0,0,1.63,0.41,0,0.41,0,0,1.22,0.81,13.85,0.82,0,0,0.81,0,0.81,1,0,0,0,0,0,0,1.22,0.33,18.73,0.28,7.33,0.11,11.4,0.39,2.85,0.43,3.26,0.5,2.04,0.4,4.48,0.09,1.22,2.85,0.2,3,2,1,1,43.17,24.03,0.56,19,0.67,0.41,0,0,1.22,0.41,0.33,0.81,0.67,6.92,0.81,1.63,5.29,13.44,1.63,2.85,0,0.81,0.81,2.44,11.4,0,0,0.81,0,0,0,0.41,5.29,0.81,4.48,1.22,1.63,0.81,0.41,0.14,0.16,0,0,0,0,0.37,0,0
Gal Katabi,Hapoel Umm al-Fahm,26,-,-,Israel,154,216,CF,0,0,0.83,0,0,0.42,0.42,0,0,0,0,0,0.83,0.42,19.17,0.8,0,0,0,0,2.08,0.4,0.42,0,0,0,0,0,0.42,0,14.58,0.26,2.5,0.33,12.08,0.24,3.33,0.13,0,0,0,0,0.42,1,2.5,2.08,0.15,6,2,2,4,41.25,25,0.61,16,0.5,0.42,0,0,0.83,0.42,0.5,0.42,0.5,6.67,1.25,2.5,4.17,10.83,0,1.25,0,0,0,0.42,15.42,0,0,0.83,0,0,0,0,3.75,0.83,2.92,0.42,0,0,0.42,0.22,0.18,0,0,0,0,0,0,0
Amir Ben Shimon,Sekzia Ness Ziona,30,175,70,Israel,188,214,LDM,0,0,0,0,0,0.42,2.94,0.42,0,0,1.26,0,0.42,0,44.16,0.77,0.42,1,1.26,0.67,9.67,0.48,2.94,0.29,0.42,1,5.47,0.54,2.94,0.57,10.09,0.42,7.57,0.5,2.52,0.17,2.1,0.6,0.84,0,0.84,0,3.36,0.13,5.05,5.05,0,3,2,0,1,67.29,50.47,0.75,17,0,0.42,0,0,1.68,1.68,1,0,0,5.89,0.42,5.05,0.84,5.89,0.84,0.42,0,2.94,1.26,1.68,34.07,0.42,0.84,4.63,0.84,0.42,2.94,1.68,4.21,3.79,0.42,1.26,0,0,0.42,0.08,0.01,0,0,0,0,0.38,0,0
Maor Biton,Bnei Yehuda Tel-Aviv,20,-,-,Israel,184,214,RM,0,0,0.42,0,0,2.1,1.26,1.26,0.42,0.84,0,0,1.68,0.42,30.28,0.71,2.52,0.33,2.1,0,3.79,0.56,0.84,0,0,0,2.1,0.4,3.36,0.25,18.5,0.43,7.57,0.56,10.93,0.35,1.26,0,3.36,0.88,1.68,0.75,3.36,0.75,2.1,4.63,0.1,11,1,1,10,62.66,39.53,0.63,23,0.25,0.42,0.42,0.42,1.26,0.84,0.67,0.42,0.33,8.83,2.1,3.36,5.47,10.51,0.42,2.52,0.84,0.84,0,2.94,21.45,0.84,0,2.1,0,0,0.84,0.84,7.99,4.21,3.79,0,2.94,1.26,2.52,0.42,0.06,0,0,0,0,0,0,0
Shalev Shalom Samorlo,Maccabi Kabilio Jaffa,23,-,-,Israel,204,214,RD,0,0,0,0,0,0.42,0.84,0.42,0,0,0.42,0,0,0,50.05,0.82,1.26,0.33,2.1,0.2,8.83,0.57,0.42,1,0.42,1,5.05,0.67,4.21,0.5,10.93,0.62,7.57,0.61,3.36,0.63,3.79,0.22,1.26,0.67,0.42,0,1.26,0.67,3.36,5.89,0,3,3,2,0,72.76,59.3,0.82,13,0,0,0,0,3.36,2.1,0.63,1.26,0.38,5.47,1.26,4.63,0.84,4.21,0.42,0,0,5.47,1.26,2.52,40.79,0.42,0.42,5.05,0.42,0.42,3.36,2.1,6.73,4.63,2.1,0.84,0.84,0,0.84,0.62,0,0,0,0,0,0,0,0
Alex Izunna Naza,Hapoel Umm al-Fahm,-,-,-,-,191,214,RAM,0,0,0.42,0,0,0.42,3.36,1.26,0,0.42,0.84,0,0.42,0,23.55,0.75,0.84,0.5,2.1,0.8,5.89,0.64,0,0,0,0,2.52,0.5,2.94,0.86,16.82,0.48,5.47,0.54,11.36,0.44,3.36,0.38,5.47,0.69,4.21,0.6,2.1,0.6,0.84,2.52,0.01,6,1,1,5,49.21,33.64,0.68,16,0,0.42,0,0,1.26,0.84,0.67,0.42,0.33,9.25,1.68,4.21,5.05,8.83,1.68,0.42,0,2.52,0.84,4.63,17.66,0.42,1.68,3.79,0,0,1.26,2.52,7.99,2.94,5.05,1.26,3.79,2.52,1.26,0.02,0.02,0,0,0,0,0,0,0
Ali Kna'ana,Hapoel Umm al-Fahm,27,-,-,Israel,181,205,CF,0,0,0,0,0,0.44,2.2,1.32,0,0,0,0,1.32,0.44,28.54,0.75,0.44,1,1.76,0.5,6.15,0.71,0,0,0,0,2.2,0.8,2.63,0.67,21.07,0.38,7.02,0.5,14.05,0.31,5.27,0.33,0.88,0.5,0.44,0,4.83,0.36,3.07,2.63,0.07,4,2,2,2,61.46,36.88,0.6,25,0.33,0.44,0.44,0,2.2,1.32,0.6,0.88,0.4,13.61,3.07,4.39,9.22,13.17,0.44,3.51,0.88,2.63,0.88,1.32,21.51,0.44,0.88,4.39,0,0,1.76,1.76,7.9,3.51,4.39,1.76,0.44,0,1.76,0.11,0.05,0,0,0,0,0.78,0,0
Nikola Terzic,Hapoel Umm al-Fahm,23,177,-,Serbia,185,201,RAM,0,0,1.79,0.45,0.25,0.9,0.45,0.45,0,0,0,0,1.79,0,32.69,0.75,1.34,0,2.69,0.17,4.03,0.89,1.34,0.67,0,0,3.58,0.75,5.82,0.38,10.3,0.57,2.24,0.4,8.06,0.61,0.45,0,4.03,0.67,1.79,0.5,1.34,0.33,2.24,4.93,0.21,3,2,2,1,55.97,40.75,0.73,15,0,1.34,0,0.45,3.13,2.69,0.86,0.45,0.14,5.82,0,2.69,3.13,4.48,1.34,0.9,0.9,1.79,0.9,3.13,24.63,0,0.45,3.58,0.9,0,2.69,2.24,5.82,0.9,4.93,0,2.69,0.9,0.45,0.09,0.12,0,0,0,0,0.39,1,100
Ben Amsalem,Hapoel Acre,23,-,-,Israel,177,197,LCM,0,0.46,0.91,0,0,0.91,0.46,0.46,0,0,0,0,5.03,2.74,39.29,0.83,0.46,1,0.46,0,6.85,0.6,1.37,0.67,0,0,2.74,0.33,3.65,0.25,11.42,0.36,7.31,0.44,4.11,0.22,1.83,0.25,1.37,0.33,0.46,1,4.11,0.56,2.74,5.94,0.25,8,1,1,7,68.98,51.17,0.74,18,0.55,1.83,0.46,0,4.57,1.83,0.4,2.74,0.6,5.94,1.37,3.65,2.28,7.31,0.91,1.37,0,2.74,0.46,3.2,32.44,0.46,0,4.11,0.91,0,0.91,0.91,4.11,3.2,0.91,0.46,0.46,0.46,2.28,0.13,0.05,0,0,0.4,0,2,0,0
Rafael Bar Ivgy,Hapoel Afula,29,-,-,Israel,171,196,LD,0,0,0,0,0,0,0.46,0.46,0,0.46,0,0,0,0,49.59,0.84,0,0,0.46,1,14.23,0.68,1.84,0.75,0,0,8.27,0.56,1.38,0.33,8.27,0.5,7.81,0.47,0.46,1,1.38,0.67,0,0,0,0,4.59,0.5,3.67,5.05,0,4,1,1,3,70.71,57.86,0.82,13,0,0,0,0,3.67,3.67,1,0,0,5.97,2.3,5.05,0.92,4.13,0,0.92,0,2.76,0.46,2.76,41.79,0,0.46,9.64,1.38,0,4.59,0.46,4.13,3.67,0.46,0.92,0,0,2.3,0.02,0,0,0,0,0,0.41,0,0
Hayford Adjei,Maccabi Kabilio Jaffa,25,-,-,"Ghana, Israel",-,190,LAM,0.47,0,0.95,0.47,0.5,0.95,0.47,0.95,0,0,0,0,1.42,0.47,12.79,0.74,0.47,1,0,0,0.95,0.5,0.47,0,0,0,0.95,0.5,1.42,0.67,18.47,0.51,6.63,0.57,11.84,0.48,1.42,0.33,5.68,0.58,3.32,0.43,2.84,0.67,2.37,1.89,0.3,2,2,1,0,40.74,27.47,0.67,13,0.33,0.47,0.47,0,0.95,0.47,0.5,0.47,0.5,5.21,0.47,0.95,4.26,9,2.37,0,0.47,2.84,1.42,3.79,9.47,0.47,0,0.47,0,0,0.47,0.95,9.47,3.79,5.68,0.47,3.32,1.42,1.89,0.06,0.21,0.63,1.59,0,0,0,0,0
Or Hasin,Hapoel Ironi Kiryat-Shmona,22,-,-,Israel,-,189,RCD,0,0,0,0,0,0,2.38,0.48,0,0.95,0,0,0.48,0,62.86,0.9,0,0,0.48,0,11.43,0.67,2.86,0.17,1.43,0,3.33,0.43,1.43,0,11.43,0.71,10.95,0.74,0.48,0,4.76,0.7,0,0,0,0,2.38,1,2.38,2.38,0,2,2,0,0,81.43,70.95,0.87,10,0,0.48,0,0,1.43,0.95,0.67,0.48,0.33,3.81,0.48,3.33,0.48,3.33,0,0.48,0,7.62,1.43,1.43,56.67,0,0,7.62,0.48,0,1.43,0,8.1,8.1,0,3.33,0,0,2.38,0,0.01,0,0,0,0,0,0,0
Harry Ebup Lyamba,Hapoel Ramat HaSharon,-,-,-,Nigeria,186,186,CAM,0,0,0.97,0,0,0.97,2.9,0.97,0,0,0.48,0,3.39,0.97,24.19,0.72,1.45,0.67,1.94,0.5,5.32,0.55,0,0,0,0,3.39,0.57,1.94,0.75,28.55,0.58,3.87,0.38,24.68,0.61,6.29,0.46,8.71,0.72,6.29,0.69,2.42,0.4,2.9,1.45,0.35,8,0,0,8,65.81,42.58,0.65,23,0.29,0.97,1.45,0,4.35,1.94,0.44,2.42,0.56,9.19,0,4.35,4.84,12.1,2.42,1.94,0,3.39,1.45,3.87,17.42,0.97,0.97,2.9,0,0,1.94,1.45,16.45,1.45,15,2.9,6.29,4.35,0.97,0.31,0.1,0,0,0,0,0,0,0
Eli Elbaz,Sekzia Ness Ziona,32,179,76,Israel,167,174,LCF,0,0,1.55,0,0,1.03,0.52,0.52,0,0,0,0,3.1,1.03,19.66,0.79,1.55,0.33,0.52,0,2.59,0.8,1.03,1,0,0,1.03,0.5,1.03,1,14.48,0.61,1.55,0,12.93,0.68,4.66,0.44,1.03,1,1.03,1,1.03,0,1.03,1.55,0.69,3,1,1,2,43.97,30,0.68,14,0.33,1.55,0.52,0,0.52,0,0,0.52,1,4.66,0.52,2.07,2.59,5.69,0,2.07,0,0.52,0,2.07,15.52,0.52,0,2.07,1.03,0,0.52,1.03,8.79,0,8.79,2.07,1.03,1.03,0,0.12,0.22,0,0,0,0,0,0,0
Shahar Haim Tzafrir,Hapoel Umm al-Fahm,19,-,-,Israel,170,173,LD,0,0,0,0,0,0,0.52,0.52,0,2.08,0.52,0,0.52,0,25.49,0.76,0,0,2.08,0.25,3.64,0.57,1.04,0,0.52,0,2.6,0.6,2.08,0.25,8.84,0.47,5.72,0.36,3.12,0.67,1.56,0.33,0.52,1,0,0,4.16,0.5,4.68,4.68,0.01,6,0,0,6,46.3,34.34,0.74,12,0,0.52,0,0,1.56,0.52,0.33,1.04,0.67,3.64,1.04,3.64,0,4.68,0,0.52,0,3.64,0.52,1.04,19.25,0,0.52,2.08,0,0,1.56,0.52,4.16,2.08,2.08,0.52,0.52,0,2.08,0.01,0.01,0,0,0,0,0,0,0
Yanai David,Sekzia Ness Ziona,-,-,-,Israel,174,169,LAM,0,0.53,0.53,0,0,0.53,1.6,0,0,0,0.53,0,3.2,1.07,25.03,0.68,0,0,0.53,0,6.39,0.75,0.53,1,0,0,1.6,0.33,3.73,0.71,18.11,0.38,5.33,0.2,12.78,0.46,2.66,0,5.33,0.7,4.26,0.63,3.2,0.33,1.6,3.73,0.27,10,0,1,10,53.79,32.49,0.6,21,0.33,0,2.13,0,1.6,0.53,0.33,1.07,0.67,7.46,1.07,4.79,2.66,11.18,1.6,0,0,1.07,0,2.13,17.04,0,0,4.79,0.53,0,0.53,2.66,6.92,1.07,5.86,0,3.73,2.66,1.07,0.21,0.08,0,0,0,0,0,0,0
Omer Yunes,Kafr Qasim,21,-,-,Israel,152,168,CF,0,0,0.54,0,0,0.54,0.54,2.14,0,0,0,0,1.07,0,12.86,0.67,0,0,0,0,1.61,0,0.54,0,0,0,1.07,0,0,0,19.29,0.33,1.61,0,17.68,0.36,11.25,0.33,1.07,0.5,0.54,0,1.07,0,1.07,1.61,0.13,5,2,2,3,36.96,17.68,0.48,19,0,1.07,0,0,0.54,0,0,0.54,1,10.18,1.61,1.61,8.57,12.86,0.54,1.07,2.14,0,0,0,8.57,0,0,0,0,0,0,0,6.43,0,6.43,3.75,0.54,0,0,0.1,0.12,0,0,0,0,0,0,0
Raz Cohen,Hapoel Afula,27,-,-,Israel,173,164,LCDM,0,0,0,0,0,0,1.65,1.1,0,0,0,0,1.1,0,55.43,0.84,0,0,0,0,9.33,0.71,2.2,0.5,0.55,0,4.94,0.67,1.65,0.33,21.4,0.38,11.52,0.33,9.88,0.44,2.74,0.2,6.04,0.55,3.29,0.5,8.23,0.33,6.59,5.49,0.05,4,1,1,3,95.49,71.89,0.75,24,0,0.55,0.55,0,3.84,2.2,0.57,1.65,0.43,7.13,0.55,4.39,2.74,13.17,2.74,0.55,0,2.2,0,4.94,46.65,0,0,6.59,1.1,0,3.29,0.55,8.23,3.84,4.39,0.55,3.29,1.65,2.74,0,0.05,0,0,0,0,0,0,0
Daniel David Tzadik,Hapoel Rishon LeZion,20,-,-,Israel,168,164,RM,0,0,0,0,0,0,0.55,0,0,0.55,0,0,0,0,34.57,0.65,0,0,2.2,0.25,8.23,0.33,2.74,0.8,0,0,2.2,0,9.33,0.47,23.6,0.53,12.62,0.57,10.98,0.5,4.94,0.44,4.94,0.56,3.29,0.83,4.94,0.89,1.1,4.39,0,8,1,1,7,67.5,43.35,0.64,24,0,0,0,0,1.65,0,0,1.65,1,9.88,1.65,6.59,3.29,10.98,2.2,1.1,0,1.65,0.55,2.74,22.5,0,0.55,2.74,2.2,0,0,4.39,12.62,7.13,5.49,2.2,2.74,2.74,4.39,0.13,0,0,0,0,0,0,0,0
Jordan Saada,Hapoel Ironi Kiryat-Shmona,-,-,-,Israel,-,164,RCDM,0,0,0,0,0,0,0.55,0.55,0,0.55,0,0,0.55,0,42.8,0.86,0.55,0,0,0,10.98,0.65,2.2,0.5,0.55,0,7.13,0.54,0.55,0,15.91,0.59,10.43,0.63,5.49,0.5,3.84,0.29,1.65,0.33,0.55,0,6.04,0.82,1.65,10.43,0.01,2,2,1,0,75.73,61.46,0.81,14,0,0.55,0,0,3.84,3.29,0.86,0.55,0.14,4.94,1.65,2.74,2.2,6.59,1.1,1.1,0,4.94,2.74,2.74,36.77,0,0,7.13,1.1,0,3.84,0,9.33,6.59,2.74,1.1,0.55,0,4.94,0,0.02,0,0,0,0,0,0,0
Daniel Farias Farias de Oliveira,Ihud Bnei Shfaram,28,172,64,Brazil,174,162,CAM,0,0,0,0,0,1.11,1.67,0.56,0,0,0,0,0.56,0.56,37.22,0.9,1.11,1,0.56,1,4.44,0.63,1.11,0.5,0.56,1,2.22,0.25,1.67,0.67,13.89,0.52,5,0.56,8.89,0.5,1.67,0.33,1.11,0.5,0,0,2.78,0.6,2.22,4.44,0.09,4,2,2,2,61.11,48.33,0.79,13,1,0,0,0,1.11,0,0,1.11,1,6.67,2.78,2.78,3.89,6.67,0.56,2.22,0,2.22,0,0.56,33.33,1.11,0.56,2.78,0.56,0.56,0.56,1.11,7.22,2.78,4.44,0.56,0.56,0,1.67,0.01,0.16,0,0,0.44,0,3.1,0,0
Abdoul Junior Kabre,Maccabi Kabilio Jaffa,18,-,-,Burkina Faso,178,161,LM,0,0.56,0.56,0,0,1.68,1.12,1.12,0,0,0,0,0,0,22.92,0.73,1.12,1,3.91,0.29,3.91,0.43,0.56,0,0.56,0,1.68,0.33,5.03,0.44,11.74,0.24,3.35,0.17,8.39,0.27,2.24,0.5,2.24,0.25,1.68,0.33,2.8,0.2,1.68,3.35,0,4,2,2,2,41.37,25.16,0.61,16,0,0,0,0,0.56,0,0,0.56,1,7.83,1.12,4.47,3.35,8.94,1.68,1.12,0,1.12,0.56,0.56,16.77,1.12,1.12,1.68,0,0,0.56,2.24,2.8,0.56,2.24,1.12,0.56,0.56,0.56,0.2,0,0,0,,,0,0,0
Adham Suaed,Kafr Qasim,21,-,-,Israel,175,159,LD,0,0,1.13,0,0,0,2.83,2.83,0,0.57,0.57,0,1.7,0.57,35.66,0.83,1.13,0,1.13,0,9.62,0.71,2.26,0.25,1.7,0.33,5.09,0.67,1.7,0.33,17.55,0.32,11.32,0.35,6.23,0.27,6.79,0.08,0.57,0,0,0,5.66,0.5,6.79,7.36,0.1,8,0,0,8,71.89,52.08,0.72,20,0.33,0.57,0.57,0,3.96,2.83,0.71,1.13,0.29,6.23,0,2.83,3.4,11.89,0.57,0.57,0,3.96,1.7,1.7,29.43,0,0,6.79,0.57,0.57,3.4,0.57,5.66,3.96,1.7,0.57,0,0,2.83,0.03,0.06,0,0,0,0,0,0,0
Abbas Ali,Ihud Bnei Shfaram,23,-,-,Iraq,169,156,RCDM,0,0,0,0,0,0,2.31,0.58,0.58,1.15,0.58,0,2.31,0.58,30,0.73,0,0,0.58,0,6.35,0.55,0.58,0,0.58,0,3.46,0.17,0.58,0,20.19,0.46,13.85,0.42,6.35,0.55,3.46,0.5,1.73,0.67,0.58,1,8.65,0.53,2.88,6.92,0.12,3,2,2,1,65.19,43.85,0.67,21,0.25,1.73,0,0,2.31,0.58,0.25,1.73,0.75,5.19,0.58,2.31,2.88,10.96,0.58,0.58,0,4.62,1.73,2.31,21.92,0,0,3.46,0,0,0.58,0,9.23,5.77,3.46,1.73,1.15,0.58,4.62,0.01,0.05,0,0,0,0,0,0,0
Ben Yehezkel,Maccabi Kabilio Jaffa,19,-,-,Israel,-,151,LCAM,0,0,1.19,0,0,0,1.19,1.19,0,0,0.6,0,1.79,0,16.69,0.75,0.6,0,1.79,0.67,2.38,0.25,0.6,1,0,0,1.79,0.67,2.98,0.6,23.84,0.45,5.36,0.56,18.48,0.42,3.58,0.5,7.15,0.5,2.98,0.4,3.58,0.83,3.58,2.98,0.42,3,2,2,1,51.26,30.99,0.6,20,0,1.79,0,0,2.38,1.19,0.5,1.19,0.5,11.92,1.79,4.17,7.75,13.11,3.58,1.19,0,2.98,0.6,1.19,12.52,0,1.19,0.6,0.6,0,1.19,1.79,10.73,2.98,7.75,1.79,3.58,1.19,2.98,0.16,0.23,0,0,0,0,0,0,0
Eden Otachi,Bnei Yehuda Tel-Aviv,21,-,-,Israel,175,148,LCDM,0,0,0,0,0,0.61,1.82,0.61,0,0,0.61,0,1.22,0,29.8,0.82,0.61,0,1.22,0.5,6.08,0.5,0.61,1,0,0,1.82,0.33,1.22,0,10.95,0.33,6.69,0.45,4.26,0.14,4.86,0.63,0,0,0,0,1.22,0.5,3.65,6.08,0.03,5,1,1,4,55.95,41.35,0.74,15,0,0,1.22,0,2.43,2.43,1,0,0,6.08,1.22,3.65,2.43,7.3,0,0.61,0,4.26,2.43,3.04,24.32,0,0.61,3.04,0.61,0,0.61,0,3.65,3.04,0.61,3.04,0,0,0.61,0.19,0.03,0,0,0,0,0.95,0,0
Omer Boaron,Ironi Tiberias,31,-,-,Israel,177,147,LAM,0,0,0.61,0,0,0.61,2.45,0.61,0,0,0,0,1.84,1.22,20.82,0.82,0.61,0,1.22,0.5,2.45,0.5,0.61,0,0,0,1.22,0,2.45,0.25,16.53,0.3,6.12,0.4,10.41,0.24,3.06,0.6,3.06,0.2,1.84,0.33,3.67,0.33,0,4.29,0.21,4,0,0,4,43.47,27.55,0.63,16,0.67,0,0.61,0,0.61,0,0,0.61,1,7.35,0,1.22,6.12,11.63,2.45,0,1.22,0.61,0,0,17.14,0,0.61,1.22,0,0,0,0.61,4.9,2.45,2.45,1.84,0.61,0.61,1.22,0,0.11,0,0,0,0,0,0,0
Giorgi Gabedava,Hapoel Acre,34,182,80,Georgia,175,142,RCAM,0.63,0,1.27,0.63,0.5,0.63,3.17,1.9,0,0,0,0,1.27,0.63,20.28,0.69,0.63,0,0,0,5.07,0.63,0,0,0,0,3.17,0.6,0,0,20.28,0.25,4.44,0.14,15.85,0.28,3.8,0.5,3.8,0,2.54,0,3.8,0.17,1.9,5.07,0.18,3,2,2,1,48.8,26.62,0.55,22,0.5,0,0.63,0,1.27,0,0,1.27,1,7.61,1.9,1.27,6.34,15.21,3.8,0,0,0.63,0.63,0,13.94,0,0,3.17,0,0,1.9,0,5.07,0.63,4.44,1.9,0,0,0.63,0,0.14,0.29,3.45,0,0,0,0,0
Mor Buskila,Hapoel Ramat Gan,-,-,-,Israel,178,140,RAM,0,0,0,0,0,0,2.57,0,0,0,0.64,0,2.57,0,27,0.74,0.64,0,3.21,0.2,3.21,0.6,0.64,1,0,0,2.57,0.5,2.57,0.5,21.86,0.53,3.86,0.67,18,0.5,0,0,13.5,0.57,9.64,0.53,2.57,1,0.64,5.79,0.51,6,0,0,6,63.64,39.86,0.63,24,0,1.93,0.64,0,1.29,1.29,1,0,0,11.57,0.64,3.86,7.71,10.29,5.79,3.86,0.64,0,0,1.93,19.93,0,0.64,1.93,0.64,0,1.29,1.29,11.57,2.57,9,0,7.71,5.14,2.57,0.02,0.2,0,0,0,0,0,0,0
