Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Itay Zada,Ironi Tiberias,21,-,-,Israel,182,243,RAM,0.37,-,1.48,0.37,0.25,0.37,1.11,1.11,0.37,0.74,0.37,-,3.70,1.85,24.81,0.70,1.48,0.50,4.81,0.15,4.44,0.42,0.37,0.00,-,-,2.22,0.67,4.81,0.31,23.70,0.27,6.67,0.39,17.04,0.22,2.22,0.00,7.41,0.30,3.33,0.44,4.07,0.55,2.59,5.19,0.30,13.00,-,-,13.00,66.67,37.78,0.57,29.00,0.50,1.48,0.37,-,1.48,0.74,0.50,0.74,0.50,10.00,1.11,3.70,6.30,17.41,5.19,2.22,-,1.85,0.37,4.44,17.41,0.74,0.74,1.85,-,-,1.48,1.48,6.30,2.59,3.70,-,2.22,1.48,2.22,0.37,0.08,0.82,1.22,1.43,1.02,0.41,-,-,0.00,0.00,0.00,0.00,0.00
Eyal Hen,Bnei Yehuda Tel-Aviv,24,-,-,Israel,176,242,LAM,0.37,-,1.86,0.37,0.20,0.37,0.74,-,0.37,0.37,-,-,2.60,1.86,30.87,0.80,0.37,0.00,2.98,0.25,2.98,0.63,-,-,-,-,2.60,0.71,3.72,0.70,11.90,0.38,2.98,0.50,8.93,0.33,1.86,0.40,2.23,0.67,1.49,0.50,1.12,0.67,0.74,2.23,0.60,7.00,2.00,2.00,5.00,53.18,36.45,0.69,17.00,0.71,0.74,-,-,1.12,0.74,0.67,0.37,0.33,6.32,1.86,2.60,3.72,7.44,0.74,2.23,-,1.86,1.12,2.23,24.55,-,0.74,1.86,-,-,1.86,2.60,4.46,1.49,2.98,0.74,1.49,0.74,0.74,0.20,0.23,1.61,0.62,1.76,0.91,0.85,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Sivan Talmi,Sekzia Ness Ziona,21,-,-,Israel,178,240,CDM,-,-,0.38,-,0.00,-,1.88,1.88,-,0.75,0.38,-,0.75,-,28.88,0.78,-,-,0.38,0.00,7.12,0.74,1.12,0.67,-,-,3.38,0.89,0.75,0.00,16.88,0.67,11.62,0.65,5.25,0.71,3.38,0.33,0.75,1.00,0.38,1.00,6.38,0.76,7.88,7.50,0.06,11.00,1.00,1.00,10.00,62.25,49.50,0.80,13.00,0.00,0.75,-,-,3.00,3.00,1.00,-,0.00,3.38,1.88,3.00,0.38,5.62,0.00,-,-,5.62,1.88,-,22.50,-,-,5.25,0.75,-,3.00,-,11.25,7.50,3.75,1.12,0.75,0.38,4.88,0.02,0.09,-,0.00,0.54,2.75,-2.22,0.11,0.07,0.00,0.00,0.00,0.00,0.00
Yoav Gabizon,Sekzia Ness Ziona,25,178,75,Israel,166,230,RM,-,-,0.39,-,0.00,-,1.96,-,-,-,-,-,0.39,-,30.91,0.91,0.78,0.00,-,-,6.26,0.94,0.78,0.50,-,-,3.13,0.88,0.78,1.00,12.52,0.41,7.83,0.45,4.70,0.33,2.35,0.33,0.78,0.00,0.78,0.00,2.74,0.57,6.26,7.43,0.04,4.00,2.00,2.00,2.00,59.48,47.74,0.80,12.00,0.00,-,0.39,-,2.35,1.96,0.83,0.39,0.17,2.35,-,0.39,1.96,7.43,0.78,1.17,-,5.09,1.17,-,28.17,-,-,5.87,0.39,-,2.74,0.78,5.09,3.52,1.57,0.78,-,-,1.57,0.09,0.09,-,0.00,0.74,0.89,-0.16,0.01,0.02,0.00,0.00,0.00,0.00,0.00
Eliyahu Magar,Maccabi Kabilio Jaffa,19,-,-,Israel,173,229,LCDM,0.39,-,0.39,0.39,1.00,0.39,1.57,0.79,0.39,0.39,-,-,0.79,0.39,36.94,0.80,-,-,-,-,4.72,0.75,1.97,1.00,-,-,2.75,0.43,1.18,0.33,18.47,0.38,9.83,0.32,8.65,0.45,1.18,0.67,3.93,0.60,1.18,0.67,6.68,0.29,7.07,5.50,0.09,10.00,2.00,2.00,8.00,70.74,50.70,0.72,20.00,0.50,0.39,-,-,1.97,0.79,0.40,1.18,0.60,7.47,0.39,4.32,3.14,11.40,1.57,0.79,-,3.54,0.79,1.18,29.48,-,-,3.54,1.97,-,1.18,0.39,7.07,3.14,3.93,0.79,2.36,0.79,1.97,0.01,0.12,0.24,4.17,1.25,1.49,-0.24,0.01,0.03,0.00,0.00,1.42,0.00,0.00
Harel Shasha,Hapoel Ramat Gan,18,-,-,Israel,182,228,LAM,0.39,-,0.79,0.39,0.50,1.18,-,1.58,-,-,-,-,3.16,1.97,36.71,0.73,0.39,1.00,3.55,0.11,8.29,0.76,3.55,0.78,0.39,1.00,4.34,0.82,3.55,0.33,18.55,0.51,5.13,0.46,13.42,0.53,1.18,0.00,11.45,0.62,4.74,0.50,3.55,0.44,0.79,5.13,0.57,11.00,-,-,11.00,72.24,50.92,0.70,21.00,0.63,0.39,0.79,-,3.16,3.16,1.00,-,0.00,8.29,0.79,3.95,4.34,9.08,4.34,1.18,-,1.97,0.79,6.71,26.84,0.39,0.39,6.32,2.76,0.39,3.55,1.18,9.47,2.37,7.11,-,7.11,2.37,1.58,0.19,0.18,1.45,0.69,0.85,2.20,-1.35,-,-,0.00,0.00,0.00,0.00,0.00
David Teklo Teklu Tweh,Hapoel Kfar Saba,25,172,-,Liberia,178,226,CAM,-,-,0.80,-,0.00,-,1.19,1.19,-,-,-,-,0.80,-,38.63,0.81,0.80,0.00,0.40,0.00,9.96,0.68,0.80,0.00,-,-,5.97,0.67,1.59,0.50,15.13,0.58,6.37,0.50,8.76,0.64,5.58,0.50,1.99,1.00,0.80,1.00,3.19,0.63,3.19,6.37,0.02,8.00,1.00,2.00,7.00,66.90,50.97,0.76,16.00,0.00,0.80,-,-,1.99,1.19,0.60,0.80,0.40,5.97,0.80,3.98,1.99,6.37,0.00,1.59,-,2.39,0.40,1.19,31.46,-,-,6.77,-,-,3.98,0.80,8.76,3.19,5.58,2.79,1.99,0.80,1.99,0.01,0.02,-,0.00,0.81,1.19,-0.38,-,-,0.00,0.00,0.36,0.00,0.00
Assaf Hershko,Hapoel Acre,22,-,-,Israel,189,222,RCM,-,0.41,-,-,-,1.22,2.43,1.22,0.41,0.41,0.41,-,1.62,-,28.38,0.67,1.22,0.67,0.81,0.50,8.11,0.60,2.43,0.50,0.41,0.00,5.27,0.62,4.05,0.40,15.41,0.37,5.68,0.29,9.73,0.42,2.84,0.29,3.24,0.75,1.62,1.00,3.24,0.25,1.22,8.11,0.15,3.00,3.00,3.00,-,57.16,36.49,0.64,21.00,0.00,1.22,0.41,-,2.84,2.03,0.71,0.81,0.29,6.49,2.43,4.46,2.03,9.73,0.81,-,-,0.41,-,2.03,19.05,0.81,0.41,4.86,1.22,-,3.24,1.62,5.68,1.62,4.05,0.81,2.43,1.62,0.81,0.50,0.09,-,0.00,1.01,1.46,-0.45,0.01,0.03,0.00,0.00,6.87,0.00,0.00
Daniel Onyumokhara,Hapoel Kfar Saba,-,-,-,Nigeria,167,221,CAM,-,-,0.41,-,0.00,-,1.63,0.41,-,0.41,-,-,1.22,0.81,13.85,0.82,-,-,0.81,0.00,0.81,1.00,-,-,-,-,-,-,1.22,0.33,18.73,0.28,7.33,0.11,11.40,0.39,2.85,0.43,3.26,0.50,2.04,0.40,4.48,0.09,1.22,2.85,0.20,3.00,2.00,1.00,1.00,43.17,24.03,0.56,19.00,0.67,0.41,-,-,1.22,0.41,0.33,0.81,0.67,6.92,0.81,1.63,5.29,13.44,1.63,2.85,-,0.81,0.81,2.44,11.40,-,-,0.81,-,-,-,0.41,5.29,0.81,4.48,1.22,1.63,0.81,0.41,0.14,0.16,-,0.00,0.58,1.47,-0.88,0.01,0.03,0.00,0.00,0.37,0.00,0.00
Gal Katabi,Hapoel Umm al-Fahm,26,-,-,Israel,154,216,CF,-,-,0.83,-,0.00,0.42,0.42,-,-,-,-,-,0.83,0.42,19.17,0.80,-,-,-,-,2.08,0.40,0.42,0.00,-,-,-,-,0.42,0.00,14.58,0.26,2.50,0.33,12.08,0.24,3.33,0.13,-,-,-,-,0.42,1.00,2.50,2.08,0.15,6.00,2.00,2.00,4.00,41.25,25.00,0.61,16.00,0.50,0.42,-,-,0.83,0.42,0.50,0.42,0.50,6.67,1.25,2.50,4.17,10.83,-,1.25,-,-,-,0.42,15.42,-,-,0.83,-,-,-,-,3.75,0.83,2.92,0.42,-,-,0.42,0.22,0.18,-,0.00,1.66,2.10,-0.44,-,-,0.00,0.00,0.00,0.00,0.00
Amir Ben Shimon,Sekzia Ness Ziona,30,175,70,Israel,188,214,LDM,-,-,-,-,-,0.42,2.94,0.42,-,-,1.26,-,0.42,-,44.16,0.77,0.42,1.00,1.26,0.67,9.67,0.48,2.94,0.29,0.42,1.00,5.47,0.54,2.94,0.57,10.09,0.42,7.57,0.50,2.52,0.17,2.10,0.60,0.84,0.00,0.84,0.00,3.36,0.13,5.05,5.05,0.00,3.00,2.00,-,1.00,67.29,50.47,0.75,17.00,0.00,0.42,-,-,1.68,1.68,1.00,-,0.00,5.89,0.42,5.05,0.84,5.89,0.84,0.42,-,2.94,1.26,1.68,34.07,0.42,0.84,4.63,0.84,0.42,2.94,1.68,4.21,3.79,0.42,1.26,-,-,0.42,0.08,0.01,-,0.00,0.55,0.43,0.11,-,-,0.00,0.00,0.38,0.00,0.00
Maor Biton,Bnei Yehuda Tel-Aviv,20,-,-,Israel,184,214,RM,-,-,0.42,-,0.00,2.10,1.26,1.26,0.42,0.84,-,-,1.68,0.42,30.28,0.71,2.52,0.33,2.10,0.00,3.79,0.56,0.84,0.00,-,-,2.10,0.40,3.36,0.25,18.50,0.43,7.57,0.56,10.93,0.35,1.26,0.00,3.36,0.88,1.68,0.75,3.36,0.75,2.10,4.63,0.10,11.00,1.00,1.00,10.00,62.66,39.53,0.63,23.00,0.25,0.42,0.42,0.42,1.26,0.84,0.67,0.42,0.33,8.83,2.10,3.36,5.47,10.51,0.42,2.52,0.84,0.84,-,2.94,21.45,0.84,-,2.10,-,-,0.84,0.84,7.99,4.21,3.79,-,2.94,1.26,2.52,0.42,0.06,-,0.00,2.27,1.70,0.57,-,-,0.00,0.00,0.00,0.00,0.00
Shalev Shalom Samorlo,Maccabi Kabilio Jaffa,23,-,-,Israel,204,214,RD,-,-,-,-,-,0.42,0.84,0.42,-,-,0.42,-,-,-,50.05,0.82,1.26,0.33,2.10,0.20,8.83,0.57,0.42,1.00,0.42,1.00,5.05,0.67,4.21,0.50,10.93,0.62,7.57,0.61,3.36,0.63,3.79,0.22,1.26,0.67,0.42,0.00,1.26,0.67,3.36,5.89,-,3.00,3.00,2.00,-,72.76,59.30,0.82,13.00,-,-,-,-,3.36,2.10,0.63,1.26,0.38,5.47,1.26,4.63,0.84,4.21,0.42,-,-,5.47,1.26,2.52,40.79,0.42,0.42,5.05,0.42,0.42,3.36,2.10,6.73,4.63,2.10,0.84,0.84,-,0.84,0.62,-,-,-,1.75,1.87,-0.11,0.07,0.16,0.00,0.00,0.00,0.00,0.00
Alex Izunna Naza,Hapoel Umm al-Fahm,-,-,-,-,191,214,RAM,-,-,0.42,-,0.00,0.42,3.36,1.26,-,0.42,0.84,-,0.42,-,23.55,0.75,0.84,0.50,2.10,0.80,5.89,0.64,-,-,-,-,2.52,0.50,2.94,0.86,16.82,0.48,5.47,0.54,11.36,0.44,3.36,0.38,5.47,0.69,4.21,0.60,2.10,0.60,0.84,2.52,0.01,6.00,1.00,1.00,5.00,49.21,33.64,0.68,16.00,0.00,0.42,-,-,1.26,0.84,0.67,0.42,0.33,9.25,1.68,4.21,5.05,8.83,1.68,0.42,-,2.52,0.84,4.63,17.66,0.42,1.68,3.79,-,-,1.26,2.52,7.99,2.94,5.05,1.26,3.79,2.52,1.26,0.02,0.02,-,0.00,0.59,1.23,-0.64,0.06,0.14,0.00,0.00,0.00,0.00,0.00
Ali Kna'ana,Hapoel Umm al-Fahm,27,-,-,Israel,181,205,CF,-,-,-,-,-,0.44,2.20,1.32,-,-,-,-,1.32,0.44,28.54,0.75,0.44,1.00,1.76,0.50,6.15,0.71,-,-,-,-,2.20,0.80,2.63,0.67,21.07,0.38,7.02,0.50,14.05,0.31,5.27,0.33,0.88,0.50,0.44,0.00,4.83,0.36,3.07,2.63,0.07,4.00,2.00,2.00,2.00,61.46,36.88,0.60,25.00,0.33,0.44,0.44,-,2.20,1.32,0.60,0.88,0.40,13.61,3.07,4.39,9.22,13.17,0.44,3.51,0.88,2.63,0.88,1.32,21.51,0.44,0.88,4.39,-,-,1.76,1.76,7.90,3.51,4.39,1.76,0.44,-,1.76,0.11,0.05,-,0.00,0.69,1.01,-0.31,-,-,0.00,0.00,0.78,0.00,0.00
Nikola Terzic,Hapoel Umm al-Fahm,23,177,-,Serbia,185,201,RAM,-,-,1.79,0.45,0.25,0.90,0.45,0.45,-,-,-,-,1.79,-,32.69,0.75,1.34,0.00,2.69,0.17,4.03,0.89,1.34,0.67,-,-,3.58,0.75,5.82,0.38,10.30,0.57,2.24,0.40,8.06,0.61,0.45,0.00,4.03,0.67,1.79,0.50,1.34,0.33,2.24,4.93,0.21,3.00,2.00,2.00,1.00,55.97,40.75,0.73,15.00,0.00,1.34,-,0.45,3.13,2.69,0.86,0.45,0.14,5.82,-,2.69,3.13,4.48,1.34,0.90,0.90,1.79,0.90,3.13,24.63,-,0.45,3.58,0.90,-,2.69,2.24,5.82,0.90,4.93,-,2.69,0.90,0.45,0.09,0.12,-,0.00,1.03,0.90,0.13,0.01,0.02,0.00,0.00,0.39,1.00,100.00
Ben Amsalem,Hapoel Acre,23,-,-,Israel,177,197,LCM,-,0.46,0.91,-,0.00,0.91,0.46,0.46,-,-,-,-,5.03,2.74,39.29,0.83,0.46,1.00,0.46,0.00,6.85,0.60,1.37,0.67,-,-,2.74,0.33,3.65,0.25,11.42,0.36,7.31,0.44,4.11,0.22,1.83,0.25,1.37,0.33,0.46,1.00,4.11,0.56,2.74,5.94,0.25,8.00,1.00,1.00,7.00,68.98,51.17,0.74,18.00,0.55,1.83,0.46,-,4.57,1.83,0.40,2.74,0.60,5.94,1.37,3.65,2.28,7.31,0.91,1.37,-,2.74,0.46,3.20,32.44,0.46,-,4.11,0.91,-,0.91,0.91,4.11,3.20,0.91,0.46,0.46,0.46,2.28,0.13,0.05,-,0.00,0.86,0.63,0.23,-,-,0.40,0.00,2.00,0.00,0.00
Rafael Bar Ivgy,Hapoel Afula,29,-,-,Israel,171,196,LD,-,-,-,-,-,-,0.46,0.46,-,0.46,-,-,-,-,49.59,0.84,-,-,0.46,1.00,14.23,0.68,1.84,0.75,-,-,8.27,0.56,1.38,0.33,8.27,0.50,7.81,0.47,0.46,1.00,1.38,0.67,-,-,-,-,4.59,0.50,3.67,5.05,-,4.00,1.00,1.00,3.00,70.71,57.86,0.82,13.00,-,-,-,-,3.67,3.67,1.00,-,0.00,5.97,2.30,5.05,0.92,4.13,-,0.92,-,2.76,0.46,2.76,41.79,-,0.46,9.64,1.38,-,4.59,0.46,4.13,3.67,0.46,0.92,-,-,2.30,0.02,-,-,-,0.74,0.90,-0.17,0.01,0.03,0.00,0.00,0.41,0.00,0.00
Hayford Adjei,Maccabi Kabilio Jaffa,25,-,-,"Ghana, Israel",-,190,LAM,0.47,-,0.95,0.47,0.50,0.95,0.47,0.95,-,-,-,-,1.42,0.47,12.79,0.74,0.47,1.00,-,-,0.95,0.50,0.47,0.00,-,-,0.95,0.50,1.42,0.67,18.47,0.51,6.63,0.57,11.84,0.48,1.42,0.33,5.68,0.58,3.32,0.43,2.84,0.67,2.37,1.89,0.30,2.00,2.00,1.00,-,40.74,27.47,0.67,13.00,0.33,0.47,0.47,-,0.95,0.47,0.50,0.47,0.50,5.21,0.47,0.95,4.26,9.00,2.37,-,0.47,2.84,1.42,3.79,9.47,0.47,-,0.47,-,-,0.47,0.95,9.47,3.79,5.68,0.47,3.32,1.42,1.89,0.06,0.21,0.63,1.59,1.55,1.23,0.32,-,-,0.00,0.00,0.00,0.00,0.00
Or Hasin,Hapoel Ironi Kiryat-Shmona,22,-,-,Israel,-,189,RCD,-,-,-,-,-,-,2.38,0.48,-,0.95,-,-,0.48,-,62.86,0.90,-,-,0.48,0.00,11.43,0.67,2.86,0.17,1.43,0.00,3.33,0.43,1.43,0.00,11.43,0.71,10.95,0.74,0.48,0.00,4.76,0.70,-,-,-,-,2.38,1.00,2.38,2.38,0.00,2.00,2.00,-,-,81.43,70.95,0.87,10.00,0.00,0.48,-,-,1.43,0.95,0.67,0.48,0.33,3.81,0.48,3.33,0.48,3.33,-,0.48,-,7.62,1.43,1.43,56.67,-,-,7.62,0.48,-,1.43,-,8.10,8.10,-,3.33,-,-,2.38,-,0.01,-,0.00,1.65,0.98,0.67,0.09,0.06,0.00,0.00,0.00,0.00,0.00
Harry Ebup Lyamba,Hapoel Ramat HaSharon,-,-,-,Nigeria,186,186,CAM,-,-,0.97,-,0.00,0.97,2.90,0.97,-,-,0.48,-,3.39,0.97,24.19,0.72,1.45,0.67,1.94,0.50,5.32,0.55,-,-,-,-,3.39,0.57,1.94,0.75,28.55,0.58,3.87,0.38,24.68,0.61,6.29,0.46,8.71,0.72,6.29,0.69,2.42,0.40,2.90,1.45,0.35,8.00,-,-,8.00,65.81,42.58,0.65,23.00,0.29,0.97,1.45,-,4.35,1.94,0.44,2.42,0.56,9.19,-,4.35,4.84,12.10,2.42,1.94,-,3.39,1.45,3.87,17.42,0.97,0.97,2.90,-,-,1.94,1.45,16.45,1.45,15.00,2.90,6.29,4.35,0.97,0.31,0.10,-,0.00,2.45,1.34,1.12,0.05,0.10,0.00,0.00,0.00,0.00,0.00
Eli Elbaz,Sekzia Ness Ziona,32,179,76,Israel,167,174,LCF,-,-,1.55,-,0.00,1.03,0.52,0.52,-,-,-,-,3.10,1.03,19.66,0.79,1.55,0.33,0.52,0.00,2.59,0.80,1.03,1.00,-,-,1.03,0.50,1.03,1.00,14.48,0.61,1.55,0.00,12.93,0.68,4.66,0.44,1.03,1.00,1.03,1.00,1.03,0.00,1.03,1.55,0.69,3.00,1.00,1.00,2.00,43.97,30.00,0.68,14.00,0.33,1.55,0.52,-,0.52,-,0.00,0.52,1.00,4.66,0.52,2.07,2.59,5.69,0.00,2.07,-,0.52,-,2.07,15.52,0.52,-,2.07,1.03,-,0.52,1.03,8.79,-,8.79,2.07,1.03,1.03,-,0.12,0.22,-,0.00,0.96,1.09,-0.13,-,-,0.00,0.00,0.00,0.00,0.00
Shahar Haim Tzafrir,Hapoel Umm al-Fahm,19,-,-,Israel,170,173,LD,-,-,-,-,-,-,0.52,0.52,-,2.08,0.52,-,0.52,-,25.49,0.76,-,-,2.08,0.25,3.64,0.57,1.04,0.00,0.52,0.00,2.60,0.60,2.08,0.25,8.84,0.47,5.72,0.36,3.12,0.67,1.56,0.33,0.52,1.00,-,-,4.16,0.50,4.68,4.68,0.01,6.00,-,-,6.00,46.30,34.34,0.74,12.00,0.00,0.52,-,-,1.56,0.52,0.33,1.04,0.67,3.64,1.04,3.64,-,4.68,0.00,0.52,-,3.64,0.52,1.04,19.25,-,0.52,2.08,-,-,1.56,0.52,4.16,2.08,2.08,0.52,0.52,-,2.08,0.01,0.01,-,0.00,1.77,4.10,-2.33,0.03,0.06,0.00,0.00,0.00,0.00,0.00
Yanai David,Sekzia Ness Ziona,-,-,-,Israel,174,169,LAM,-,0.53,0.53,-,0.00,0.53,1.60,-,-,-,0.53,-,3.20,1.07,25.03,0.68,-,-,0.53,0.00,6.39,0.75,0.53,1.00,-,-,1.60,0.33,3.73,0.71,18.11,0.38,5.33,0.20,12.78,0.46,2.66,0.00,5.33,0.70,4.26,0.63,3.20,0.33,1.60,3.73,0.27,10.00,-,1.00,10.00,53.79,32.49,0.60,21.00,0.33,-,2.13,-,1.60,0.53,0.33,1.07,0.67,7.46,1.07,4.79,2.66,11.18,1.60,-,-,1.07,-,2.13,17.04,-,-,4.79,0.53,-,0.53,2.66,6.92,1.07,5.86,-,3.73,2.66,1.07,0.21,0.08,-,0.00,1.18,0.87,0.31,0.10,0.18,0.00,0.00,0.00,0.00,0.00
Omer Yunes,Kafr Qasim,21,-,-,Israel,152,168,CF,-,-,0.54,-,0.00,0.54,0.54,2.14,-,-,-,-,1.07,-,12.86,0.67,-,-,-,-,1.61,0.00,0.54,0.00,-,-,1.07,0.00,-,-,19.29,0.33,1.61,0.00,17.68,0.36,11.25,0.33,1.07,0.50,0.54,0.00,1.07,0.00,1.07,1.61,0.13,5.00,2.00,2.00,3.00,36.96,17.68,0.48,19.00,0.00,1.07,-,-,0.54,-,0.00,0.54,1.00,10.18,1.61,1.61,8.57,12.86,0.54,1.07,2.14,-,-,-,8.57,-,-,-,-,-,-,-,6.43,-,6.43,3.75,0.54,-,-,0.10,0.12,-,0.00,0.69,0.70,-0.01,-,-,0.00,0.00,0.00,0.00,0.00
Raz Cohen,Hapoel Afula,27,-,-,Israel,173,164,LCDM,-,-,-,-,-,-,1.65,1.10,-,-,-,-,1.10,-,55.43,0.84,-,-,-,-,9.33,0.71,2.20,0.50,0.55,0.00,4.94,0.67,1.65,0.33,21.40,0.38,11.52,0.33,9.88,0.44,2.74,0.20,6.04,0.55,3.29,0.50,8.23,0.33,6.59,5.49,0.05,4.00,1.00,1.00,3.00,95.49,71.89,0.75,24.00,0.00,0.55,0.55,-,3.84,2.20,0.57,1.65,0.43,7.13,0.55,4.39,2.74,13.17,2.74,0.55,-,2.20,-,4.94,46.65,-,-,6.59,1.10,-,3.29,0.55,8.23,3.84,4.39,0.55,3.29,1.65,2.74,-,0.05,-,0.00,0.85,0.60,0.24,0.04,0.07,0.00,0.00,0.00,0.00,0.00
Daniel David Tzadik,Hapoel Rishon LeZion,20,-,-,Israel,168,164,RM,-,-,-,-,-,-,0.55,-,-,0.55,-,-,-,-,34.57,0.65,-,-,2.20,0.25,8.23,0.33,2.74,0.80,-,-,2.20,0.00,9.33,0.47,23.60,0.53,12.62,0.57,10.98,0.50,4.94,0.44,4.94,0.56,3.29,0.83,4.94,0.89,1.10,4.39,-,8.00,1.00,1.00,7.00,67.50,43.35,0.64,24.00,-,-,-,-,1.65,-,0.00,1.65,1.00,9.88,1.65,6.59,3.29,10.98,2.20,1.10,-,1.65,0.55,2.74,22.50,-,0.55,2.74,2.20,-,-,4.39,12.62,7.13,5.49,2.20,2.74,2.74,4.39,0.13,-,-,-,0.53,0.84,-0.31,-,-,0.00,0.00,0.00,0.00,0.00
Jordan Saada,Hapoel Ironi Kiryat-Shmona,-,-,-,Israel,-,164,RCDM,-,-,-,-,-,-,0.55,0.55,-,0.55,-,-,0.55,-,42.80,0.86,0.55,0.00,-,-,10.98,0.65,2.20,0.50,0.55,0.00,7.13,0.54,0.55,0.00,15.91,0.59,10.43,0.63,5.49,0.50,3.84,0.29,1.65,0.33,0.55,0.00,6.04,0.82,1.65,10.43,0.01,2.00,2.00,1.00,-,75.73,61.46,0.81,14.00,0.00,0.55,-,-,3.84,3.29,0.86,0.55,0.14,4.94,1.65,2.74,2.20,6.59,1.10,1.10,-,4.94,2.74,2.74,36.77,-,-,7.13,1.10,-,3.84,-,9.33,6.59,2.74,1.10,0.55,-,4.94,-,0.02,-,0.00,1.35,1.06,0.29,-,-,0.00,0.00,0.00,0.00,0.00
Daniel Farias Farias de Oliveira,Ihud Bnei Shfaram,28,172,64,Brazil,174,162,CAM,-,-,-,-,-,1.11,1.67,0.56,-,-,-,-,0.56,0.56,37.22,0.90,1.11,1.00,0.56,1.00,4.44,0.63,1.11,0.50,0.56,1.00,2.22,0.25,1.67,0.67,13.89,0.52,5.00,0.56,8.89,0.50,1.67,0.33,1.11,0.50,-,-,2.78,0.60,2.22,4.44,0.09,4.00,2.00,2.00,2.00,61.11,48.33,0.79,13.00,1.00,-,-,-,1.11,-,0.00,1.11,1.00,6.67,2.78,2.78,3.89,6.67,0.56,2.22,-,2.22,-,0.56,33.33,1.11,0.56,2.78,0.56,0.56,0.56,1.11,7.22,2.78,4.44,0.56,0.56,-,1.67,0.01,0.16,-,0.00,0.74,1.75,-1.01,-,-,0.44,0.00,3.10,0.00,0.00
Abdoul Junior Kabre,Maccabi Kabilio Jaffa,18,-,-,Burkina Faso,178,161,LM,-,0.56,0.56,-,0.00,1.68,1.12,1.12,-,-,-,-,-,-,22.92,0.73,1.12,1.00,3.91,0.29,3.91,0.43,0.56,0.00,0.56,0.00,1.68,0.33,5.03,0.44,11.74,0.24,3.35,0.17,8.39,0.27,2.24,0.50,2.24,0.25,1.68,0.33,2.80,0.20,1.68,3.35,-,4.00,2.00,2.00,2.00,41.37,25.16,0.61,16.00,-,-,-,-,0.56,-,0.00,0.56,1.00,7.83,1.12,4.47,3.35,8.94,1.68,1.12,-,1.12,0.56,0.56,16.77,1.12,1.12,1.68,-,-,0.56,2.24,2.80,0.56,2.24,1.12,0.56,0.56,0.56,0.20,-,-,-,0.60,0.61,-0.01,-,-,,,0.00,0.00,0.00
Adham Suaed,Kafr Qasim,21,-,-,Israel,175,159,LD,-,-,1.13,-,0.00,-,2.83,2.83,-,0.57,0.57,-,1.70,0.57,35.66,0.83,1.13,0.00,1.13,0.00,9.62,0.71,2.26,0.25,1.70,0.33,5.09,0.67,1.70,0.33,17.55,0.32,11.32,0.35,6.23,0.27,6.79,0.08,0.57,0.00,-,-,5.66,0.50,6.79,7.36,0.10,8.00,-,-,8.00,71.89,52.08,0.72,20.00,0.33,0.57,0.57,-,3.96,2.83,0.71,1.13,0.29,6.23,-,2.83,3.40,11.89,0.57,0.57,-,3.96,1.70,1.70,29.43,-,-,6.79,0.57,0.57,3.40,0.57,5.66,3.96,1.70,0.57,-,-,2.83,0.03,0.06,-,0.00,1.32,1.35,-0.03,-,-,0.00,0.00,0.00,0.00,0.00
