Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
A. Conte,29,"France, Guinea","RCB, RB",Hapoel Tel Aviv,Ligat Haal,1104,0,0,3.11,0.18,0,0,0.36,4.79,0.8,11.45,17.57,0,0,5.68,0.09,3.91,16,43.22,5.15,0.53,6.39,0.89,0.36,29.82,0,0.36,0.53,1.15,0.36,0.8,8.7,0.36,0.53,0.64,0.06,0.5,0.04,55.81,2.13,41.67,2.13,62.5,79.29,45.45,70.69,50,88.3,79.17,100,55.56,0,7.69,77.78
Àlex Corredera,27,Spain,"RCMF, RW, LCMF",Tenerife,Spain 2,1052,62.5,0,8.38,1.37,0.43,0.86,0.26,6.93,1.28,14.37,11.98,0,0,3.59,0.34,2.82,16,40.29,4.71,2.05,5.13,0.77,0.34,28.4,0,0.86,0.26,0.6,0.26,1.71,8.04,0.51,0.68,1.15,0.1,0.78,0.07,49.4,3.76,40.91,1.54,55.56,80.71,60.61,81.82,45.83,88.54,78.33,66.67,60.49,0,0,53.33
C. Diniyev,27,Azerbaijan,"RDMF, LDMF, DMF",Zira,Azerbaijan 1,2037,62.5,0,7.78,0.35,0,0.22,0.18,6.94,0.71,14.09,15.82,2,0.09,3.62,0.18,4.77,30,59.47,7.95,1.02,7.47,1.55,0.53,46.88,0,0.71,0.04,0.75,0.27,1.02,8.39,0.4,0.27,1.19,0.05,1.06,0.05,53.61,3.71,44.05,1.72,43.59,77.37,61.11,77.78,56.52,91.53,80.47,0,64.97,11.765,41.18,68.75
F. Márquez,35,Argentina,"CF, LWF, AMF",Atlético Grau,Peru 1,479,20,0,5.07,1.88,0.19,0.38,1.69,4.89,3.57,24.99,10.33,2,0.38,2.63,0.38,3.38,10,32.13,4.51,4.51,6.01,1.69,1.5,21.61,0,1.69,0.19,3.01,0.38,4.32,5.82,1.88,3.38,0.93,0.17,1.76,0.33,47.37,11.27,43.33,5.82,51.61,69.09,33.33,75,41.67,66.67,75,62.5,57.69,12.5,37.5,52.63
Xeber Alkain,25,Spain,"RW, RAMF, LAMF",Deportivo Alavés,Spain 2,1604,17.86,0,4.54,1.57,0.34,0.34,0.5,6,3.59,19.81,6,4,0.22,2.36,0.17,1.46,28,21.94,1.68,1.35,2.97,0.9,0.79,12.06,0.06,0.9,0.06,1.18,0,2.58,6.12,0.22,3.14,2.17,0.12,2.4,0.13,42.49,9.37,32.34,1.74,32.26,51.4,38.46,56.67,37.5,69.57,50.94,50,62.62,19.048,38.1,48.44
A. Albanese,23,"Belgium, Italy","LWB, RWB, LWF",Oostende,Belgium 1,612,30.77,0,7.94,3.82,0.88,1.47,1.32,7.79,6.62,22.06,12.21,0,0,3.38,1.03,4.56,11,36.03,3.97,3.53,8.38,3.68,1.18,25.15,0,1.18,0.15,2.06,0.74,6.03,9.56,0.44,2.21,1.07,0.16,0.53,0.08,54.67,11.32,45.45,0.44,0,63.86,48.39,66.67,58.33,73.06,70.18,50,69.81,0,50,55.56
P. Fonseca,24,Costa Rica,"RCB, LCMF",Cartaginés,Costa Rica 1,521,0,0,1.38,0.17,0,0,0.17,7.77,1.04,17.79,18.83,0,0,5.01,0.17,8.98,10,34.55,3.45,0.52,10.54,0.69,0.35,21.42,0,0.17,0.69,0.17,0.69,0.52,9.5,0.69,0.17,0.19,0.03,0,0,47.57,2.25,30.77,6.22,50,75.23,65.38,60,0,81,70.49,0,48.89,0,0,50
G. Kilama,23,Cameroon,LCB,Niort,France 2,2033,0,0,2.48,0.04,0,0,0.09,7.26,0.44,14.17,15.94,0,0,5.67,0,5.22,23,40.86,2.57,0.22,5.58,0.18,0.44,27,0.04,0,0.66,0.18,0.09,0.31,11.07,0.27,0.35,0,0,0.54,0.02,63.75,1.64,37.84,3.76,61.18,79.72,50,51.72,40,89.17,58.73,0,73.17,0,25,60
R. Chibsah,30,Ghana,"RDMF, DMF, RCMF",Ionikos,Greece 1,412,0,0,4.37,0.22,0,0,0.22,6.99,1.31,17.48,13.76,0,0,3.06,0,3.06,9,35.83,4.81,0.66,4.81,0,0.87,27.31,0,0.44,0,0.22,0.66,1.53,6.55,0.22,0.22,0.13,0.03,0.37,0.08,43.75,4.81,50,2.18,40,76.19,35.71,63.64,33.33,85.98,81.82,0,40.63,0,100,100
M. Đorđević,20,Serbia,"RCB, RB",Voždovac,Serbia 1,1348,0,0,3.81,0.27,0,0,0.4,7.21,0.53,16.22,18.49,0,0,5.88,0.07,8.48,18,45,6.28,0.93,10.82,0.4,0.53,27.11,0.07,0.07,0.53,0,1.14,0.4,11.75,0.6,0.07,0.02,0,0,0,55.97,1.87,60.71,3.14,42.55,67.51,56.69,63.83,28.57,81.9,62.96,0,65.74,0,0,75
G. Pezzella,31,"Argentina, Italy",RCB,Real Betis,Spain 1,2062,0,0,2.05,0.09,0,0,0.17,4.5,0.04,11.35,16.89,0,0,4.71,0.09,4.89,24,42.16,4.02,0.31,6.55,0.31,0.52,29.46,0.04,0.09,0.39,0.39,0.35,0.04,8.12,0.44,0.61,0.19,0.01,0.78,0.03,63.46,0.65,46.67,3.88,64.04,80.36,52.68,63.04,57.14,89.75,72,100,67.96,0,0,0
Pedro Bigas,32,Spain,LCB,Elche,Spain 1,1771,50,0,2.13,0.2,0,0.05,0.1,5.84,0.71,12.91,20.12,0,0,6.2,0,6.66,22,37.81,5.69,0.36,9.55,0.91,0.41,23.38,0,0,0.71,0.81,0.36,0.86,10.77,0.66,0.71,0,0,1.63,0.08,66.93,1.58,51.61,2.69,58.49,76.77,53.44,66.07,14.29,83.33,67.02,25,72.17,0,25,71.43
Sergi Enrich,33,Spain,CF,Real Oviedo,Spain 2,1422,30.77,0,5.44,0.82,0,0.13,0.89,5.95,0.82,32.47,5.32,2,0.13,1.9,0.38,1.01,27,19.56,2.53,0.89,1.52,0.38,2.41,11.2,0.13,0.82,0,0.95,0.32,1.14,5.25,0.19,3.1,1.81,0.11,3.04,0.19,39.96,7.97,27.78,11.77,46.24,44.05,62.5,55,64.29,73.79,87.5,25,51.06,13.333,53.33,38.46
M. Hoedemakers,25,Netherlands,DMF,Cambuur,Holland 1,1657,42.86,0,7.06,0.76,0.11,0.38,0.33,8.58,0.98,19.01,13.25,3,0.16,4.73,0.16,6.63,21,43.02,7.88,1.14,7.55,1.36,0.27,26.72,0,0.49,0.38,1.25,0.65,1.85,10.92,0.6,0.65,1.18,0.06,1.8,0.1,52.57,3.64,40.3,2.61,41.67,67.21,54.92,68.97,47.62,81.82,66.19,100,64.56,13.043,47.83,83.33
D.  Ungar,22,Austria,"RCB, RB, RCMF",Ried,Austria 1,1647,20,0,3.72,0.55,0,0.11,0.38,8.36,2.3,19.67,16.39,0,0,7.21,0.22,5.46,18,34.86,4.92,1.09,8.91,0.93,0.44,21.69,0.05,0.49,0.87,0.27,1.26,1.48,13.93,0.71,0.38,0.56,0.03,0.59,0.03,52.78,4.48,45.12,3.66,40.3,64.33,35,55.56,35,75.86,57.67,40,65.36,0,20,52.38
J. Todibo,23,"French Guiana, France","RCB, CB",Nice,France 1,2539,20,0,4.18,0.18,0,0.04,0.14,6.56,0.89,13.19,25.06,0,0,5.53,0.04,6.06,28,61.68,7.16,0.5,10.03,0.78,0.07,44.56,0,0.07,0.57,0.25,0,0.67,10.35,0.71,0.46,0.17,0.01,0.54,0.02,69.89,2.73,64.94,2.45,71.01,82.32,49.12,70.3,28.57,90.34,70.67,50,73.51,0,28.57,60
C. Rocchia,24,"France, Comoros",LB,Dijon,France 2,756,25,0,8.33,1.9,0.24,0.48,0.36,6.67,2.62,15.36,21.79,0,0,3.33,0.24,5.36,9,52.02,8.45,2.26,10.12,2.62,1.79,41.07,0,0.6,0,0.24,0.36,2.62,8.45,0.36,0.48,0.63,0.08,0.05,0.01,65.12,5.24,63.64,2.14,50,69.4,33.33,69.01,31.58,80.32,70.59,75,71.43,0,50,63.64
D. Erdoğan,26,Turkey,"RDMF, RCMF, RB",Fortuna Sittard,Holland 1,1246,38.46,0,4.91,0.94,0,0.36,0.22,5.63,1.16,14.3,13,0,0,5.06,0.22,6.07,19,36.91,6.28,1.66,6.93,0.51,0.65,21.02,0,0.36,0.07,0.07,0.65,0.94,9.61,0.94,0.07,0.56,0.04,0.03,0,55.05,4.33,41.67,1.95,59.26,68.33,55.95,56.32,39.13,78.67,68.75,0,69.23,0,0,50
G. Viera,27,Paraguay,"LCMF, RCMF",Carlos Mannucci,Peru 1,487,0,0,6.1,0.18,0,0,0,9.24,0.74,17.93,8.69,0,0,2.96,0,2.4,9,30.86,4.99,0.55,2.96,0.74,0.18,21.81,0,0.18,0.18,1.29,0.18,0.92,9.24,0.18,0.55,0.04,0.01,0.36,0.07,51.55,3.7,35,3.14,47.06,76.6,53.85,70.37,0,85.63,75,0,66,0,28.57,75
Renê,31,Brazil,"LCB, DMF",Marítimo,Portugal 1,1175,100,0,3.37,0.08,0,0.08,0.08,5.97,0.38,14.25,14.4,1,0.08,4.9,0.08,6.51,14,42.13,5.21,0.38,5.59,0.08,0.31,27.96,0,0.31,0.46,0.46,0.31,0.46,8.96,0.61,0.69,0.42,0.03,0.72,0.06,60.22,2.53,54.55,3.83,62,72.87,51.76,57.35,20,88,73.97,0,62.82,16.667,16.67,80
L. Mikić,25,Croatia,"CF, LW, AMF",Ried,Austria 1,1464,22.73,0,4.43,1.35,0.18,0.31,0.92,6.02,4.73,26.31,6.09,2,0.12,2.4,0.18,1.23,19,21.76,2.58,2.03,2.89,1.91,1.23,14.39,0,0.43,0.18,1.72,0.25,4.24,6.15,1.11,2.58,0.73,0.04,2.71,0.17,43.22,11.8,46.88,4.92,26.25,60.61,20,47.62,45.45,70.34,65.96,27.27,58.16,7.143,39.29,64.94
Jon Irazábal,26,Spain,LCB,Sabah,Azerbaijan 1,2733,66.67,0,3.98,0.2,0,0.13,0.26,5.93,0.59,16.53,27.53,2,0.07,4.91,0.07,7.34,30,55.92,11.66,1.12,12.65,2.63,0.72,38.27,0.07,0.16,0.43,0.56,0.2,0.92,9.39,0.69,0.53,0.22,0.01,2.07,0.07,66.14,1.88,66.67,6.82,68.12,80.98,55.16,74.29,44.12,87.34,82.55,57.14,72.22,11.765,41.18,72.22
L. Meza,31,Argentina,"RCB, CB",Pérez Zeledón,Costa Rica 1,924,0,0,0.68,0.1,0,0,0,6.43,0.39,15.19,14.12,3,0.29,4.77,0,6.04,12,27.18,4.09,0.1,7.6,0.49,0.19,14.51,0,0.1,0.39,0.78,0.1,0.78,9.45,0.1,0.78,0.08,0.01,1.31,0.13,67.95,1.17,75,4.77,65.31,66.9,45.16,57.14,0,77.42,57.69,0,71.21,37.5,50,100
Mario Hermoso,27,Spain,LCB,Atlético Madrid,Spain 1,1352,33.33,0,4.53,0.2,0,0.13,0.47,5.13,0.4,12.25,18.97,3,0.2,4.99,0.2,7.39,16,50.53,5.06,0.93,7.66,0.47,1,37.28,0,0.27,0.33,0.67,0.13,0.73,7.92,0.87,0.93,0.56,0.04,1.78,0.12,54.35,1.66,40,3.33,66,79.3,67.57,61.84,50,88.8,71.3,60,54.55,30,50,33.33
F. Bacher,22,Austria,"RCB, RB",WSG Swarovski Tirol,Austria 1,1786,23.08,0,3.58,0.66,0.05,0.15,0.4,8.52,1.41,22.83,20.86,0,0,6.25,0.1,8.47,20,43.79,6.55,0.86,11.44,0.76,0.81,25.25,0.15,0.3,0.5,0.15,0.2,1.16,12.19,0.4,0.71,0.66,0.03,0.21,0.01,58.5,4.59,57.14,5.8,52.17,71.5,60.12,60,23.53,80.09,70.48,33.33,67.46,0,33.33,64.29
F. Faerrón,22,Costa Rica,"RCB, LCB, RB",Herediano,Costa Rica 1,1103,72.73,0,3.18,0.9,0.16,0.57,0.41,5.14,1.47,18.85,23.34,0,0,5.06,0.24,8.65,13,49.37,9.63,1.96,13.3,1.14,1.14,33.05,0,0.49,0.73,0.41,0.49,1.96,9.38,1.14,0.65,0.17,0.01,1.33,0.11,60.61,4.73,60.34,5.14,50.79,73.78,49.06,67.8,50,84.13,82.21,100,74.6,0,60,61.11
M. Montero,36,Costa Rica,"LCMF, RCMF",Puntarenas,Costa Rica 1,1575,54.55,0,4.06,0.63,0,0.23,0.4,6.11,0.8,15.71,11.03,0,0,3.94,0.06,4,22,34.97,5.14,0.86,6.23,0.29,0.91,20.97,0,0.34,0.06,0.8,0.11,0.91,7.89,0.29,0.91,0.26,0.01,0.46,0.03,54.91,3.66,43.75,2.74,60.42,68.91,54.29,73.33,66.67,81.54,70.64,100,62.62,0,14.29,50
M. Pavlović,32,"Bosnia and Herzegovina, Croatia","CB, LCB, RCB",Rijeka,Croatia 1,1148,0,0,1.65,0.08,0,0,0,3.92,0.08,10.35,20.23,0,0,6.82,0,7.68,13,46.25,5.64,0.78,7.76,0.31,0.24,30.73,0,0.08,0.94,0.39,0.63,0.16,10.11,0.47,0.63,0.07,0.01,0.84,0.07,65.15,0.78,50,4.16,73.58,75.58,60.2,52.78,10,85.59,74.75,0,68,0,20,100
D. Lopy,21,Senegal,"LDMF, LCMF",Reims,France 1,1264,20,0,7.05,0.36,0,0.07,0.5,7.83,1.64,19.65,11.89,0,0,4.41,0.14,3.42,23,43.58,7.26,0.85,7.12,1.07,0.36,26.63,0,0.93,0.28,1.07,0.64,1.64,9.4,0.36,0.5,0.52,0.04,0.86,0.06,49.28,7.55,37.74,2.14,66.67,79.04,60.42,87.25,58.33,87.09,76,100,55.45,0,26.67,65.22
M. Kabha,32,Israel,"RCB, RCMF",Bnei Sakhnin,Ligat Haal,1323,27.27,0,3.81,0.75,0.14,0.2,0.68,5.24,2.24,15.17,19.39,0,0,4.56,0.34,7.01,18,42.04,7.96,2.11,10.07,1.5,0.54,28.3,0,0.88,0.2,0.82,0.82,1.63,8.37,1.43,0.41,1.72,0.12,0.32,0.02,47.53,5.37,45.57,1.97,48.28,75.09,59.22,72.65,35.48,82.36,81.76,37.5,57.14,0,16.67,48.48
F. Ilie,30,Romania,"RCB, LCB",Universitatea Cluj,Romania 1,1967,0,0,2.7,0.05,0,0,0.09,5.12,0.14,11.99,18.16,0,0,5.58,0,6.68,24,42.19,4.58,0.41,7.46,0.41,0.23,25.44,0.05,0.05,0.59,0.23,0.46,0.18,9.88,0.37,0.23,0.01,0,0.35,0.02,60.31,0.64,35.71,3.8,46.99,70.28,46.58,58,22.22,82.54,56.44,0,75,0,20,100
A. Etongou,23,Cameroon,RCB,Radnički Niš,Serbia 1,866,0,0,0.94,0.21,0.1,0,0,10.5,0.62,19.85,14.86,0,0,5.09,0,7.07,11,26.4,4.68,0.21,7.79,0.42,0.21,11.74,0,0,0.31,0,0.94,0.52,13.3,0,0.31,0,0,0,0,66.49,2.29,59.09,4.88,59.57,60.14,51.47,55.56,0,69.69,53.33,0,69.31,0,0,83.33
S. Savić,32,"Montenegro, Serbia",RCB,Atlético Madrid,Spain 1,1910,0,0,3.68,0,0,0,0,6.69,0.19,14.04,19.51,0,0,3.91,0,4.01,20,47.97,5.09,0.09,7.12,0.85,0.19,33.97,0,0,0.28,0.09,0.38,0.19,8.95,0.24,0.14,0,0,0.17,0.01,65.77,0.71,60,4.48,62.11,84.06,61.18,77.78,0,91.65,72.85,0,69.72,0,50,75
Y. Rakitskyi,33,Ukraine,LCB,Shakhtar Donetsk,Turkey 1,637,50,0,2.26,0.57,0.14,0.28,0,4.38,0.85,9.75,26,0,0,5.09,0.14,9.89,8,54.11,9.75,1.41,11.3,1.27,0.85,35.75,0.14,0,0.85,0.28,1.27,0.85,8.34,1.98,0.28,0,0,0.04,0.01,40.58,1.55,45.45,3.25,39.13,73.37,48.57,47.83,20,84.07,70,0,45.16,0,0,66.67
M. Grysjo,26,Ukraine,"RWB, RB",Lviv,Ukraine 1,1519,38.46,0,4.92,1.54,0.12,0.59,0.59,8,1.48,20.92,9.54,0,0,5.92,0.18,3.26,17,25.3,3.79,2.13,6.22,0.95,1.3,16,0,0.24,0.06,0.47,0.3,1.66,11.2,0.53,0.47,0.65,0.04,0.24,0.01,48.44,5.27,46.07,3.2,27.78,60.25,45.45,62.5,47.22,74.71,72.38,60,62.22,0,37.5,48
N. Palacios,31,Colombia,RCB,Unión Comercio,Peru 1,1120,0,0,1.77,0.08,0,0,0.08,4.26,0.32,13.66,15.19,1,0.08,5.95,0,6.43,14,29.57,4.82,0.32,6.91,0.4,0.4,17.36,0.08,0,0.56,0.88,0.16,0.56,8.92,0.64,0.96,0,0,1.82,0.15,57.06,1.13,42.86,5.38,58.21,77.78,65,68.33,25,85.33,73.26,0,66.04,9.091,36.36,75
R. Januario,29,Brazil,"LCB, RCB",Farense,Portugal 2,2345,0,0,2.61,0,0,0,0.15,5.14,0.35,14.12,15.7,1,0.04,4.3,0,4.84,27,49.89,3.99,0.27,5.64,0.46,0.15,36.12,0,0.08,0.5,0.5,0.12,0.35,8.02,0.38,0.5,0.02,0,1.49,0.06,58.97,1,61.54,6.26,48.47,75.55,50.79,62.5,57.14,90.23,70.07,0,70.15,7.692,23.08,66.67
T. Căpușă,25,Romania,RB,Chindia Târgovişte,Romania 1,3040,41,0,4.12,2.96,0.12,1.27,0.38,7.11,1.57,15.9,13.74,1,0.03,5.06,0.27,5.8,34,32.92,4.65,2.75,8.53,1.15,1.75,20.37,0,0.62,0.24,0.56,0.21,2.4,9.3,0.27,0.92,1.33,0.04,1.74,0.05,50.47,3.26,43.64,2.78,50,61.21,45.41,62.42,50.54,70.77,64.58,33.33,56.67,5.263,36.84,60.38
M. James,29,"Dominica, Canada",RCB,Chornomorets,Ukraine 1,1183,0,0,3.35,0.23,0.08,0.08,0.15,6.85,1.45,19.02,18.94,1,0.08,4.79,0,7.91,13,50.97,6.54,0.99,9.05,0.61,0.3,34.31,0,0,0.76,0.3,0.3,0.68,10.12,0.84,0.46,0,0,0.52,0.04,62.8,4.03,33.96,5.86,75.32,69.88,51.92,55.81,23.08,83.58,64.71,0,73.33,25,25,42.11
P. Ipole,21,Nigeria,RCB,Hapoel Hadera,Ligat Haal,2203,20,0,1.72,0.2,0.04,0.04,0.16,4.82,0.49,12.3,13.24,0,0,5.39,0,6.09,28,25.94,3.84,0.45,6.37,0.29,0.16,14.46,0,0.12,0.45,0.25,0.9,0.41,9.56,0.37,0.53,0.06,0,1.2,0.05,63.12,1.51,48.65,4.37,69.16,67.59,55.03,53.19,36.36,77.01,62.82,0,67.8,0,16.67,66.67
C. Nduwarugira,28,Burundi,"DMF, LCB",Academico Viseu,Portugal 2,2160,55.56,0,4.08,0.38,0,0.25,0.25,7.04,0.33,14.67,14.5,0,0,6.04,0.04,5.79,26,36.88,6.5,0.88,7,0.33,0.13,21.5,0,0.58,0.5,1.21,0.17,0.63,10,0.63,0.38,1.02,0.04,0.9,0.04,49.43,1.96,40.43,3.5,51.19,67.24,56.83,66.03,47.62,82.6,75.6,25,53.85,0,17.24,50
M. Kavdanski,36,Bulgaria,"RCB, CB, LCB",Botev Vratsa,Bulgaria 1,1916,50,0,2.07,0.19,0.05,0.09,0.19,4.84,0.33,10.76,10.47,1,0.05,6.53,0,4.42,24,27.71,2.58,0.38,4.89,0.61,0.09,14.89,0,0.09,0.42,0.38,0.23,0.42,10.19,0.19,0.75,0.17,0.01,1.13,0.05,63.76,0.94,45,3.29,54.29,66.37,53.19,47.27,50,81.19,50.96,0,70.87,12.5,37.5,57.14
Jorge Pulido,31,Spain,"LCB, CB",Huesca,Spain 2,2584,57.14,0,1.74,0.24,0,0.14,0.14,3.62,0.1,11.39,9.79,2,0.07,4.84,0,4.6,29,30.41,3.55,0.35,5.75,0.66,0.24,18.91,0,0.1,0.42,0.35,0.24,0.35,7.52,0.21,0.7,0.37,0.01,1.17,0.04,62.39,0.56,68.75,4.67,64.93,70.46,58.33,69.61,50,86.14,66.67,0,67.31,20,40,66.67
Pedro Alcalá,33,Spain,RCB,Cartagena,Spain 2,2146,50,0,3.31,0.08,0,0.04,0.25,3.98,0.04,10.74,17.82,2,0.08,5.83,0,8.51,26,43.45,6.79,0.88,9.39,0.29,1.17,30.32,0.04,0.04,0.84,0.75,0.13,0.34,8.64,0.71,0.92,0.09,0,2.3,0.1,69.14,0.38,55.56,4.53,72.22,69.65,47.78,54.32,28.57,83.4,77.23,0,67.37,11.111,33.33,100
S. Niakaté,23,"France, Mali",LCB,Sporting Braga,Portugal 1,2336,0,0,3.2,0.08,0,0,0.12,5.59,0.89,13.79,23.19,3,0.12,5.7,0,5.32,26,52.28,5.2,0.65,8.86,0.39,0.5,37.83,0,0.23,0.31,0.39,0.15,0.81,9.67,0.5,0.65,0.15,0.01,1.26,0.05,63.13,2.16,50,4.35,62.83,79.9,44.2,63.7,17.65,87.91,73.91,33.33,68.28,30,40,69.57
F. Lejeune,31,France,RCB,Rayo Vallecano,Spain 1,2391,0,0,2.3,0.08,0,0,0.19,4.18,0.26,11.18,17.65,4,0.15,4.33,0.04,7.79,26,41.82,8.09,0.83,8.92,0.26,0.41,28.46,0,0.11,0.49,1.32,0.23,0.75,7.6,1.09,0.64,0.07,0,2.82,0.11,65.66,0.68,55.56,3.35,69.66,70.79,49.76,62.79,18.18,84.16,76.79,0,72.97,11.429,40,85.71
A. Sylla,20,Côte d'Ivoire,LCB,Club Brugge,Belgium 1,1386,0,0,4.48,0.06,0.06,0,0.26,5.78,0.91,16.49,23.64,0,0,5.32,0.06,4.81,17,58.77,5.52,0.32,9.09,1.17,0.26,38.51,0,0.06,0.65,0.52,0.32,0.78,9.87,0.45,0.71,0.15,0.01,0.9,0.06,57.48,3.77,43.1,4.48,52.17,80.77,54.05,82.35,60,89.39,65.71,60,73.03,0,12.5,57.14
O. Urhoghide,22,"England, Nigeria","RCB, LCB",Oostende,Belgium 1,2196,57.14,0,2.42,0.29,0.04,0.16,0.12,10.61,2.05,24.43,15.66,0,0,7.54,0,4.1,26,32.17,4.39,0.53,6.6,0.61,0.25,15.61,0,0,0.61,0.2,0.33,1.6,14.92,0.12,0.37,0,0,0.8,0.03,61.07,4.92,51.67,4.34,63.21,71.73,46,58.88,53.85,80.89,65.84,0,66.41,0,20,68
B. Schenkeveld,31,Netherlands,RCB,Panathinaikos,Greece 1,2588,0,0,2.54,0,0,0,0.03,5.01,0.14,11.34,14.4,0,0,2.57,0,3.27,27,53.14,2.75,0.17,4.8,0.45,0.28,37.42,0,0,0.63,0.24,0.1,0.24,5.98,0.1,0.38,0,0,1.62,0.06,65.64,1.36,56.41,3.58,73.79,86.71,72.34,83.54,0,94.18,68.12,0,65.97,0,42.86,100
P. Hayek,29,"Croatia, Israel",LCB,Maccabi Kabilio Jaffa,Liga Leumit,1566,0,0,3.48,0,0,0,0.12,6.16,0.3,12.07,15.73,0,0,5.12,0,4.02,23,40.85,4.02,0.06,5.73,2.01,0.12,27.01,0.06,0,0.98,0,1.46,0.24,10.67,0.3,0.12,0,0,0,0,58.59,1.34,54.55,2.13,42.86,84.11,57.58,71.21,100,91.64,86.17,0,66.34,0,0,80
T. Glazer,22,Israel,"LCMF, DMF, LDMF",Hapoel Haifa,Ligat Haal,1211,0,0,5.5,0.22,0,0,0.07,6.32,0.52,12.19,11.3,0,0,6.24,0,2.45,17,37.68,4.09,0.3,4.61,0.3,0.15,21.85,0,0.22,0.59,0.37,1.78,0.45,11.15,0.15,0.22,0.09,0.01,0.16,0.01,51.83,1.78,41.67,1.71,69.57,68.42,48.48,63.64,25,80.28,53.23,0,49.41,0,20,71.43
Maracás,29,Brazil,"LCB, CB",Paços de Ferreira,Portugal 1,1566,0,0,2.41,0,0,0,0,5.34,0.06,11.38,10.29,0,0,4.94,0,3.22,17,34.31,1.03,0.11,3.16,0.17,0.17,22.7,0,0,0.69,0.23,0.06,0.06,8.68,0.06,0.29,0,0,0.55,0.03,61.62,0.8,50,3.22,55.36,85.47,66.07,61.11,0,92.96,67.27,0,68.82,0,0,100
P. Neumann,25,Germany,RCB,Hannover 96,Germany 2,2648,36.36,0,4.55,0.37,0.03,0.1,0.14,6.59,1.33,18.05,16.93,1,0.03,6.63,0.07,6.19,29,40,4.62,0.68,7.51,1.12,0.31,23.76,0.03,0.1,0.75,0.31,0.1,1.09,11.08,0.44,0.48,0.76,0.03,1.51,0.05,58,3.57,50.48,4.79,51.77,69.48,48.9,58.82,30,84.03,62.9,100,65.98,11.111,44.44,58.97
S. Marjanović,28,Serbia,"RCB, RCMF",Radnički Niš,Serbia 1,1761,42.86,0,3.39,0.38,0.11,0.16,0,7.65,0.48,19.17,17.56,1,0.05,5.92,0,7.06,22,37.92,5.17,0.65,8.46,0.7,0.48,21.06,0,0.11,0.97,0.59,0.32,0.59,11.31,0.22,0.59,0.09,0.01,0.68,0.04,55.06,2.8,40.38,5.71,50,67.18,48.85,59.38,25,79.12,63.69,0,66.2,9.091,36.36,44.44
R. Fernández,22,Paraguay,LCB,Dinamo Moskva,Russia 1,1683,100,0,2.46,0.05,0,0.05,0.21,7.33,0.37,17.75,18.13,2,0.11,5.61,0.11,6.36,19,42.14,5.03,0.27,7.17,0.96,0.11,24.55,0,0.11,0.64,0.53,0.05,0.43,10.64,0.11,0.86,0.52,0.03,1.39,0.07,59.64,1.28,45.83,6.52,57.38,77.88,66.39,77.66,40,87.18,66.42,0,67.88,20,30,57.14
J. Cortés,23,Costa Rica,LCB,Pérez Zeledón,Costa Rica 1,1814,28.57,0,0.99,0.35,0,0.1,0.6,4.76,0.3,14.29,18.01,0,0,5.26,0.1,8.34,22,32.3,6,1.19,8.68,0.45,0.25,18.01,0,0.15,0.5,0.25,1.09,0.45,9.72,0.94,0.45,0.53,0.03,0.32,0.02,61.81,1.04,61.9,5.8,64.1,66.94,52.38,55.37,50,76.8,68.57,0,70.83,0,20,100
C. Traoré,27,"France, Mali",RB,Dijon,France 2,1755,26.83,0,5.54,2.1,0.26,0.46,0.51,6.1,2.05,14.1,19.38,0,0,3.9,0.1,6.1,22,42,8.87,3.08,9.85,1.49,1.69,32.21,0,0.15,0.21,0.31,0.21,1.85,7.64,1.08,0.21,0.43,0.02,0.18,0.01,46.91,3.9,42.11,2.31,33.33,65.87,42.86,60.69,31.67,75.34,73.44,20,57.98,0,50,50
J. Madrigal,36,Costa Rica,"RB, RCB",Santos de Guápiles,Costa Rica 1,2780,45.33,0,2.46,2.43,0.16,1.17,0.42,4.86,0.78,11.95,13.82,3,0.1,4.01,0.26,7.12,30,27.16,5.12,2.69,8.81,0.65,1.1,17.61,0.03,0.55,0.32,0.81,0.29,1.88,7.35,0.39,1.04,0.72,0.02,3.54,0.11,54.47,2.07,48.44,3.37,53.85,69.09,60.45,61.39,51.81,73.42,77.94,100,62.67,12,32,62.5
